clip_id,engagement,frame_t2,frame_t5,frame_t8
9289010266.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010266_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010266_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010266_t8.jpg
5000441008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441008_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441008_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441008_t8.jpg
9289010262.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010262_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010262_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010262_t8.jpg
8264120265.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120265_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120265_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120265_t8.jpg
5100421054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421054_t8.jpg
5000672075.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672075_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672075_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672075_t8.jpg
5100461033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461033_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461033_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461033_t8.jpg
5100461004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461004_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461004_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461004_t8.jpg
5100382062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382062_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382062_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382062_t8.jpg
5000442009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442009_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442009_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442009_t8.jpg
9403280217.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280217_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280217_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280217_t8.jpg
5000951023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951023_t8.jpg
5100352022.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352022_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352022_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352022_t8.jpg
8264120117.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120117_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120117_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120117_t8.jpg
5100351001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351001_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351001_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351001_t8.jpg
5100352054.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352054_t8.jpg
9877360133.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360133_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360133_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360133_t8.jpg
5100451017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451017_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451017_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451017_t8.jpg
987736022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736022_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736022_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736022_t8.jpg
5000671049.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671049_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671049_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671049_t8.jpg
5000951045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951045_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951045_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951045_t8.jpg
5100351013.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351013_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351013_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351013_t8.jpg
5100462048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462048_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462048_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462048_t8.jpg
9289010271.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010271_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010271_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010271_t8.jpg
8264120249.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120249_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120249_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120249_t8.jpg
5100422004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422004_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422004_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422004_t8.jpg
5100452067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452067_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452067_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452067_t8.jpg
88265401240.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401240_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401240_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401240_t8.jpg
5100381055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381055_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381055_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381055_t8.jpg
5100401066.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401066_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401066_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401066_t8.jpg
5000671002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671002_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671002_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671002_t8.jpg
5100461005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461005_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461005_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461005_t8.jpg
5100382070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382070_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382070_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382070_t8.jpg
5100092011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092011_t8.jpg
928901013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901013_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901013_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901013_t8.jpg
9877360183.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360183_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360183_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360183_t8.jpg
5100352060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352060_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352060_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352060_t8.jpg
9877360169.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360169_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360169_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360169_t8.jpg
9877360152.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360152_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360152_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360152_t8.jpg
5100452031.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452031_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452031_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452031_t8.jpg
8264120262.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120262_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120262_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120262_t8.jpg
8264120261.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120261_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120261_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120261_t8.jpg
5100341055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341055_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341055_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341055_t8.jpg
5100352043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352043_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352043_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352043_t8.jpg
9877360141.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360141_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360141_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360141_t8.jpg
