clip_id,engagement,frame_path
5100401014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401014.jpg
5100401015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401015.jpg
5100401016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401016.jpg
5100401018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401018.jpg
5100401021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401021.jpg
5100401022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401022.jpg
5100401023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401023.jpg
5100401025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401025.jpg
5100401026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401026.jpg
5100401028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401028.jpg
5100401029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401029.jpg
5100401030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401030.jpg
5100401031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401031.jpg
5100401032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401032.jpg
5100401033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401033.jpg
5100401034.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401034.jpg
5100401035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401035.jpg
5100401036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401036.jpg
5100401038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401038.jpg
5100401039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401039.jpg
5100401040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401040.jpg
5100401042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401042.jpg
5100401043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401043.jpg
5100401044.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401044.jpg
5100401045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401045.jpg
5100401046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401046.jpg
5100401047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401047.jpg
5100401048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401048.jpg
5100401049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401049.jpg
5100401050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401050.jpg
5100401051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401051.jpg
5100401053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401053.jpg
5100401054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401054.jpg
5100401055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401055.jpg
5100401056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401056.jpg
5100401057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401057.jpg
5100401059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401059.jpg
5100401060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401060.jpg
5100401061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401061.jpg
5100401062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401062.jpg
5100401063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401063.jpg
5100401064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401064.jpg
5100401065.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401065.jpg
5100401066.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401066.jpg
5100401067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401067.jpg
5100401069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401069.jpg
5100401070.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401070.jpg
5100401071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401071.jpg
5100401072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401072.jpg
5100401073.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401073.jpg
5100401074.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401074.jpg
5100401075.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401075.jpg
5100401076.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401076.jpg
5100401077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401077.jpg
5100401078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401078.jpg
5100402001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402001.jpg
5100402002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402002.jpg
5100402004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402004.jpg
5100402005.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402005.jpg
5100402007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402007.jpg
5100402008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402008.jpg
5100402009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402009.jpg
5100402011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402011.jpg
5100402012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402012.jpg
5100402015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402015.jpg
5100402016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402016.jpg
5100402017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402017.jpg
5100402019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402019.jpg
5100402020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402020.jpg
5100402023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402023.jpg
5100402024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402024.jpg
5100402028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402028.jpg
5100402029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402029.jpg
5100402031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402031.jpg
5100402032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402032.jpg
5100402033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402033.jpg
5100402034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402034.jpg
5100402035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402035.jpg
5100402036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402036.jpg
5100402037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402037.jpg
5100402038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402038.jpg
5100402039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402039.jpg
5100402040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402040.jpg
5100402046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402046.jpg
5100402047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402047.jpg
5100402048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402048.jpg
5100402049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402049.jpg
5100402050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402050.jpg
5100402051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402051.jpg
5100402052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402052.jpg
5100402053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402053.jpg
5100402054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402054.jpg
5100402055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402055.jpg
5100402057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402057.jpg
5100402058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402058.jpg
5100402059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402059.jpg
5100402062.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402062.jpg
5100402063.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402063.jpg
5100402065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402065.jpg
5100402066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402066.jpg
5100402067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402067.jpg
5100402068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402068.jpg
5100402069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100402069.jpg
5100421001.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421001.jpg
5100421002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421002.jpg
5100421003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421003.jpg
5100421005.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421005.jpg
5100421007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421007.jpg
5100421009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421009.jpg
5100421011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421011.jpg
5100421012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421012.jpg
5100421013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421013.jpg
5100421015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421015.jpg
5100421016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421016.jpg
5100421017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421017.jpg
5100421018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421018.jpg
5100421019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421019.jpg
5100421020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421020.jpg
5100421021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421021.jpg
5100421024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421024.jpg
5100421025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421025.jpg
5100421026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421026.jpg
5100421027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421027.jpg
5100421029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421029.jpg
5100421032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421032.jpg
5100421033.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421033.jpg
5100421034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421034.jpg
5100421038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421038.jpg
5100421039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421039.jpg
5100421040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421040.jpg
5100421041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421041.jpg
5100421043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421043.jpg
5100421045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421045.jpg
5100421047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421047.jpg
5100421048.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421048.jpg
5100421049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421049.jpg
5100421050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421050.jpg
5100421051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421051.jpg
5100421052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421052.jpg
5100421053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421053.jpg
5100421054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421054.jpg
5100421056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421056.jpg
5100421057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421057.jpg
5100421058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421058.jpg
5100421059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421059.jpg
5100421060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421060.jpg
5100421061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421061.jpg
5100421062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421062.jpg
5100421063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421063.jpg
5100421064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421064.jpg
5100421065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421065.jpg
5100421067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421067.jpg
5100421068.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421068.jpg
5100421069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421069.jpg
5100421070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421070.jpg
5100421071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421071.jpg
5100421072.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421072.jpg
5100421073.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421073.jpg
5100421074.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421074.jpg
5100421076.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421076.jpg
5100421078.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421078.jpg
5100421079.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421079.jpg
5100421080.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421080.jpg
5100421081.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100421081.jpg
5100422002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422002.jpg
5100422003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422003.jpg
5100422004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422004.jpg
5100422005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422005.jpg
5100422006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422006.jpg
5100422007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422007.jpg
5100422008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422008.jpg
5100422009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422009.jpg
5100422011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422011.jpg
5100422012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422012.jpg
5100422013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422013.jpg
5100422014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422014.jpg
5100422016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422016.jpg
5100422017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422017.jpg
5100422018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422018.jpg
5100422019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422019.jpg
5100422022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422022.jpg
5100422023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422023.jpg
5100422024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422024.jpg
5100422025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422025.jpg
5100422026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422026.jpg
5100422027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422027.jpg
5100422028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422028.jpg
5100422029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422029.jpg
5100422030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422030.jpg
5100422033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422033.jpg
5100422034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422034.jpg
5100422035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422035.jpg
5100422036.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422036.jpg
5100422037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422037.jpg
5100422038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422038.jpg
5100422039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422039.jpg
5100422041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422041.jpg
5100422042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422042.jpg
5100422044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422044.jpg
5100422045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422045.jpg
5100422046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422046.jpg
5100422047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422047.jpg
5100422049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422049.jpg
5100422050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422050.jpg
5100422051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422051.jpg
5100422052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422052.jpg
5100422055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422055.jpg
5100422056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422056.jpg
5100422057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422057.jpg
5100422058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422058.jpg
5100422059.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422059.jpg
5100422060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422060.jpg
5100422061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422061.jpg
5100422062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422062.jpg
5100422063.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422063.jpg
5100422065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422065.jpg
5100422066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422066.jpg
5100422067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422067.jpg
5100422068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422068.jpg
5100422069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422069.jpg
5100422071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422071.jpg
5100422072.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422072.jpg
5100422073.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422073.jpg
5100422074.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422074.jpg
5100422075.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422075.jpg
5100422077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422077.jpg
5100422078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422078.jpg
5100422079.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422079.jpg
5100422080.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422080.jpg
5100422081.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422081.jpg
5100422084.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422084.jpg
5100422085.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100422085.jpg
5100451001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451001.jpg
5100451003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451003.jpg
5100451004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451004.jpg
5100451006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451006.jpg
5100451007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451007.jpg
5100451012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451012.jpg
5100451013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451013.jpg
5100451015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451015.jpg
5100451016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451016.jpg
5100451017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451017.jpg
5100451018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451018.jpg
5100451019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451019.jpg
5100451020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451020.jpg
5100451024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451024.jpg
5100451026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451026.jpg
5100451027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451027.jpg
5100451033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451033.jpg
5100451034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451034.jpg
5100451035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451035.jpg
5100451036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451036.jpg
5100451038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451038.jpg
5100451041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451041.jpg
5100451043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451043.jpg
5100451044.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451044.jpg
5100451045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451045.jpg
5100451049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451049.jpg
5100451050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100451050.jpg
